,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
81141,2020-04-21,STLA,6.5770649909973145,7.730000019073486,8.100000381469727,7.699999809265137,7.769999980926514,2917400.0
81142,2020-04-21,HMC,21.780000686645508,21.780000686645508,22.1299991607666,21.770000457763672,21.979999542236328,952100.0
81174,2020-04-22,TSLA,146.4219970703125,146.4219970703125,146.8000030517578,137.74200439453125,140.79600524902344,70827500.0
81175,2020-04-22,TM,121.43000030517578,121.43000030517578,122.13999938964844,121.11000061035156,122.13999938964844,181700.0
81176,2020-04-22,VOW3.DE,111.91169738769533,118.77999877929688,119.76000213623048,115.72000122070312,118.0,1053513.0
81177,2020-04-22,002594.SZ,59.357643127441406,59.43000030517578,60.0,57.880001068115234,58.400001525878906,11978202.0
81178,2020-04-22,DAI.DE,26.693359375,27.850000381469727,27.90999984741211,27.375,27.78499984741211,4023227.0
81179,2020-04-22,GM,21.299999237060547,21.299999237060547,21.780000686645508,21.06999969482422,21.649999618530277,9547300.0
81180,2020-04-22,F,4.72182559967041,4.769999980926514,4.889999866485596,4.75,4.869999885559082,62237200.0
81181,2020-04-22,BMW.DE,44.31526565551758,49.01499938964844,49.28499984741211,48.47499847412109,48.90999984741211,1533538.0
81182,2020-04-22,STLA,6.645132541656494,7.809999942779541,7.920000076293945,7.769999980926514,7.900000095367432,2328500.0
81183,2020-04-22,HMC,21.86000061035156,21.86000061035156,22.030000686645508,21.709999084472656,22.01000022888184,528700.0
81215,2020-04-23,TSLA,141.12600708007812,141.12600708007812,146.8000030517578,140.62600708007812,145.52000427246094,66183500.0
81216,2020-04-23,TM,121.68000030517578,121.68000030517578,123.2699966430664,121.66999816894533,122.37000274658205,156100.0
81217,2020-04-23,VOW3.DE,113.75836181640624,120.73999786376952,122.44000244140624,118.05999755859376,120.0,1032621.0
81218,2020-04-23,002594.SZ,58.1790771484375,58.25,60.54999923706055,58.040000915527344,59.9900016784668,11422098.0
81219,2020-04-23,DAI.DE,27.54160499572754,28.73500061035156,29.05500030517578,27.71999931335449,28.07999992370605,4993835.0
81220,2020-04-23,GM,21.520000457763672,21.520000457763672,22.059999465942383,21.450000762939453,21.549999237060547,10673000.0
81221,2020-04-23,F,4.84061336517334,4.889999866485596,4.980000019073486,4.769999980926514,4.800000190734863,61959800.0
81222,2020-04-23,BMW.DE,45.44993591308594,50.27000045776367,50.72999954223633,48.66999816894531,49.31999969482422,1688589.0
81223,2020-04-23,STLA,6.755743503570557,7.940000057220459,8.15999984741211,7.869999885559082,7.920000076293945,1990800.0
81224,2020-04-23,HMC,22.479999542236328,22.479999542236328,22.81999969482422,22.46999931335449,22.559999465942383,1063100.0
81256,2020-04-24,TSLA,145.02999877929688,145.02999877929688,146.14599609375,139.63600158691406,142.16200256347656,66060000.0
81257,2020-04-24,TM,122.55999755859376,122.55999755859376,122.79000091552734,121.69000244140624,122.75,114100.0
81258,2020-04-24,VOW3.DE,110.57380676269533,117.36000061035156,120.4000015258789,116.77999877929688,118.63999938964844,1096882.0
81259,2020-04-24,002594.SZ,58.65849304199219,58.72999954223633,60.4900016784668,58.5,58.66999816894531,13341893.0
81260,2020-04-24,DAI.DE,26.415401458740234,27.559999465942383,28.73500061035156,27.48500061035156,28.149999618530277,5418286.0
81261,2020-04-24,GM,21.950000762939453,21.950000762939453,22.239999771118164,21.540000915527344,21.709999084472656,11990500.0
81262,2020-04-24,F,4.820815563201904,4.869999885559082,4.960000038146973,4.800000190734863,4.929999828338623,54320400.0
81263,2020-04-24,BMW.DE,43.99430847167969,48.65999984741211,49.970001220703125,48.5099983215332,49.39500045776367,1669671.0
81264,2020-04-24,STLA,6.806794166564941,8.0,8.109999656677246,7.900000095367432,8.100000381469727,1929900.0
81265,2020-04-24,HMC,22.729999542236328,22.729999542236328,22.84000015258789,22.46999931335449,22.76000022888184,961500.0
81297,2020-04-27,TSLA,159.75,159.75,159.8979949951172,147.0,147.52200317382812,103407000.0
81298,2020-04-27,TM,124.1999969482422,124.1999969482422,124.41999816894533,123.25,123.75,160300.0
81299,2020-04-27,VOW3.DE,115.81230926513672,122.91999816894533,122.91999816894533,119.66000366210938,122.0999984741211,926361.0
81300,2020-04-27,002594.SZ,56.93059921264648,57.0,59.09000015258789,56.880001068115234,59.02000045776367,13583332.0
81301,2020-04-27,DAI.DE,28.10230827331543,29.31999969482422,29.31999969482422,28.32999992370605,28.5,4900488.0
81302,2020-04-27,GM,22.450000762939453,22.450000762939453,22.56999969482422,21.13999938964844,21.520000457763672,20240600.0
81303,2020-04-27,F,5.117785930633545,5.170000076293945,5.190000057220459,4.880000114440918,4.909999847412109,91082800.0
81304,2020-04-27,BMW.DE,46.29076385498047,51.20000076293945,51.20000076293945,49.35499954223633,50.04999923706055,1828072.0
81305,2020-04-27,STLA,7.130117416381836,8.380000114440918,8.390000343322754,8.170000076293945,8.210000038146973,1837600.0
81306,2020-04-27,HMC,23.56999969482422,23.56999969482422,23.61000061035156,23.350000381469727,23.450000762939453,1270800.0
81338,2020-04-28,TSLA,153.82400512695312,153.82400512695312,161.0,151.33799743652344,159.1280059814453,76110000.0
81339,2020-04-28,TM,125.48999786376952,125.48999786376952,126.93000030517578,125.47000122070312,126.2300033569336,195700.0
81340,2020-04-28,VOW3.DE,118.7330551147461,126.0199966430664,128.94000244140625,122.66000366210938,123.08000183105467,1769321.0
81341,2020-04-28,002594.SZ,56.8407096862793,56.90999984741211,57.59000015258789,54.7599983215332,57.0,12728680.0
81342,2020-04-28,DAI.DE,29.14703941345215,30.40999984741211,30.979999542236328,29.290000915527344,29.424999237060547,7222843.0
81343,2020-04-28,GM,22.18000030517578,22.18000030517578,23.399999618530277,22.100000381469727,23.18000030517578,22085500.0
81344,2020-04-28,F,5.32566499710083,5.380000114440918,5.539999961853027,5.21999979019165,5.489999771118164,106222800.0
81345,2020-04-28,BMW.DE,47.5655632019043,52.61000061035156,53.2400016784668,51.09000015258789,51.22999954223633,2126371.0
81346,2020-04-28,STLA,7.215200901031494,8.479999542236328,8.739999771118164,8.40999984741211,8.720000267028809,1798100.0
81347,2020-04-28,HMC,23.32999992370605,23.32999992370605,23.75,23.31999969482422,23.549999237060547,786300.0
81379,2020-04-29,TSLA,160.1020050048828,160.1020050048828,160.63999938964844,156.6320037841797,158.03399658203125,81080000.0
81380,2020-04-29,TM,127.86000061035156,127.86000061035156,128.7899932861328,127.13999938964844,127.66000366210938,171100.0
81381,2020-04-29,VOW3.DE,125.61094665527344,133.32000732421875,136.8000030517578,126.3000030517578,127.5999984741211,2030413.0
81382,2020-04-29,002594.SZ,57.93936920166016,58.0099983215332,59.45000076293945,57.560001373291016,58.20000076293945,16333756.0
81383,2020-04-29,DAI.DE,31.09273147583008,32.439998626708984,32.470001220703125,30.100000381469727,30.78499984741211,7028901.0
81384,2020-04-29,GM,23.780000686645508,23.780000686645508,24.56999969482422,22.68000030517578,22.75,23541000.0
81385,2020-04-29,F,5.206876754760742,5.260000228881836,5.5,5.210000038146973,5.329999923706055,126393000.0
81386,2020-04-29,BMW.DE,50.33216094970703,55.66999816894531,56.16999816894531,52.59999847412109,52.900001525878906,2842964.0
81387,2020-04-29,STLA,7.598084449768066,8.930000305175781,8.949999809265137,8.819999694824219,8.829999923706055,2244300.0
81388,2020-04-29,HMC,23.88999938964844,23.88999938964844,24.190000534057617,23.739999771118164,23.739999771118164,670300.0
81415,2020-04-30,TSLA,156.37600708007812,156.37600708007812,173.96400451660156,152.6999969482422,171.03799438476562,142359500.0
81416,2020-04-30,TM,123.58999633789062,123.58999633789062,125.06999969482422,122.97000122070312,124.9000015258789,265300.0
81417,2020-04-30,VOW3.DE,120.80583953857422,128.22000122070312,136.60000610351562,126.55999755859376,134.72000122070312,1866418.0
81418,2020-04-30,002594.SZ,59.9069709777832,59.97999954223633,60.58000183105469,58.5099983215332,58.81999969482422,21645844.0
81419,2020-04-30,DAI.DE,30.225317001342773,31.53499984741211,33.439998626708984,31.13999938964844,32.73500061035156,8800381.0
81420,2020-04-30,GM,22.290000915527344,22.290000915527344,23.440000534057617,22.25,23.440000534057617,15272400.0
81421,2020-04-30,F,5.038593769073486,5.090000152587891,5.239999771118164,5.059999942779541,5.159999847412109,93437900.0
81422,2020-04-30,BMW.DE,48.867488861083984,54.04999923706055,57.2599983215332,53.75,56.4900016784668,2625725.0
81423,2020-04-30,STLA,7.325811862945557,8.609999656677246,8.930000305175781,8.609999656677246,8.789999961853027,1955600.0
81424,2020-04-30,HMC,24.049999237060547,24.049999237060547,24.420000076293945,23.799999237060547,24.420000076293945,1008800.0
81452,2020-05-01,TSLA,140.26400756835938,140.26400756835938,154.5540008544922,136.60800170898438,151.0,162659000.0
81453,2020-05-01,TM,121.12000274658205,121.12000274658205,122.2300033569336,121.01000213623048,121.63999938964844,183200.0
81454,2020-05-01,GM,20.899999618530277,20.899999618530277,21.76000022888184,20.799999237060547,21.649999618530277,17874500.0
81455,2020-05-01,F,4.870310783386231,4.920000076293945,5.050000190734863,4.900000095367432,5.019999980926514,82660100.0
81456,2020-05-01,STLA,7.181168079376221,8.4399995803833,8.510000228881836,8.25,8.430000305175781,1508400.0
81457,2020-05-01,HMC,22.940000534057617,22.940000534057617,23.09000015258789,22.82999992370605,22.920000076293945,733900.0
81477,2020-05-04,TSLA,152.23800659179688,152.23800659179688,152.39999389648438,139.60000610351562,140.1999969482422,96185500.0
81478,2020-05-04,TM,120.6999969482422,120.6999969482422,120.94000244140624,119.81999969482422,120.25,189500.0
81479,2020-05-04,VOW3.DE,114.041015625,121.04000091552734,125.5199966430664,120.31999969482422,125.1999969482422,1664524.0
81480,2020-05-04,DAI.DE,28.40901756286621,29.63999938964844,30.309999465942383,28.905000686645508,30.100000381469727,7569506.0
81481,2020-05-04,GM,20.75,20.75,20.8799991607666,20.1200008392334,20.450000762939453,16188800.0
81482,2020-05-04,F,4.810916423797607,4.860000133514404,4.96999979019165,4.769999980926514,4.880000114440918,84214700.0
81483,2020-05-04,BMW.DE,46.625282287597656,51.56999969482422,52.52999877929688,51.0099983215332,52.29999923706055,2623809.0
81484,2020-05-04,STLA,7.06204891204834,8.300000190734863,8.420000076293945,8.210000038146973,8.25,1866100.0
81485,2020-05-04,HMC,22.709999084472656,22.709999084472656,22.799999237060547,22.459999084472656,22.600000381469727,549400.0
81508,2020-05-05,TSLA,153.64199829101562,153.64199829101562,159.78399658203125,152.43600463867188,157.95799255371094,84958500.0
81509,2020-05-05,TM,121.95999908447266,121.95999908447266,122.87999725341795,121.77999877929688,122.52999877929688,124900.0
81510,2020-05-05,VOW3.DE,119.84481811523438,127.1999969482422,127.36000061035156,123.3000030517578,124.12000274658205,1240330.0
81511,2020-05-05,DAI.DE,29.46812629699707,30.7450008392334,31.26000022888184,30.21999931335449,30.46999931335449,6547996.0
81512,2020-05-05,GM,21.26000022888184,21.26000022888184,21.96999931335449,21.1200008392334,21.25,17802300.0
81513,2020-05-05,F,4.919805526733398,4.96999979019165,5.090000152587891,4.940000057220459,4.989999771118164,96301300.0
81514,2020-05-05,BMW.DE,48.37926864624024,53.5099983215332,54.040000915527344,52.400001525878906,52.65999984741211,1947394.0
81515,2020-05-05,STLA,7.0024895668029785,8.229999542236328,8.489999771118164,8.15999984741211,8.470000267028809,2273800.0
81516,2020-05-05,HMC,22.8700008392334,22.8700008392334,23.09000015258789,22.84000015258789,23.030000686645508,420000.0
81537,2020-05-06,TSLA,156.51600646972656,156.51600646972656,157.9600067138672,152.2220001220703,155.3000030517578,55616000.0
81538,2020-05-06,TM,121.58000183105467,121.58000183105467,123.4499969482422,121.43000030517578,123.4499969482422,131400.0
81539,2020-05-06,VOW3.DE,119.52448272705078,126.86000061035156,128.3000030517578,125.73999786376952,127.0,1052322.0
81540,2020-05-06,002594.SZ,62.1142807006836,62.18999862670898,62.5,59.09999847412109,59.400001525878906,22830723.0
81541,2020-05-06,DAI.DE,28.663013458251957,29.905000686645508,30.80500030517578,29.905000686645508,30.7450008392334,4987472.0
81542,2020-05-06,GM,21.88999938964844,21.88999938964844,23.649999618530277,21.82999992370605,23.049999237060547,34430500.0
81543,2020-05-06,F,4.820815563201904,4.869999885559082,5.090000152587891,4.820000171661377,5.050000190734863,89390400.0
81544,2020-05-06,BMW.DE,45.76637268066406,50.619998931884766,52.5,50.02999877929688,52.43999862670898,3079088.0
81545,2020-05-06,STLA,6.934421062469482,8.149999618530273,8.350000381469727,8.149999618530273,8.319999694824219,1224800.0
81546,2020-05-06,HMC,22.850000381469727,22.850000381469727,23.09000015258789,22.82999992370605,23.020000457763672,343700.0
81573,2020-05-07,TSLA,156.00799560546875,156.00799560546875,159.27999877929688,154.47000122070312,155.44200134277344,57638500.0
81574,2020-05-07,TM,121.5199966430664,121.5199966430664,122.1999969482422,121.2300033569336,121.4499969482422,146700.0
81575,2020-05-07,VOW3.DE,119.7882843017578,127.13999938964844,128.83999633789062,126.63999938964844,127.1999969482422,925883.0
81576,2020-05-07,002594.SZ,60.04680252075195,60.119998931884766,62.16999816894531,59.97999954223633,62.16999816894531,22231164.0
81577,2020-05-07,DAI.DE,28.845121383666992,30.09499931335449,30.665000915527344,29.940000534057617,30.104999542236328,4615329.0
81578,2020-05-07,GM,22.440000534057617,22.440000534057617,22.979999542236328,22.030000686645508,22.18000030517578,16977100.0
81579,2020-05-07,F,4.820815563201904,4.869999885559082,4.980000019073486,4.849999904632568,4.900000095367432,67222900.0
81580,2020-05-07,BMW.DE,44.63171005249024,49.3650016784668,51.11000061035156,49.04499816894531,50.869998931884766,2708186.0
81581,2020-05-07,STLA,6.968455314636231,8.1899995803833,8.260000228881836,8.140000343322754,8.199999809265137,1126200.0
81582,2020-05-07,HMC,22.790000915527344,22.790000915527344,22.96999931335449,22.729999542236328,22.729999542236328,479800.0
81614,2020-05-08,TSLA,163.88400268554688,163.88400268554688,164.8000030517578,157.40199279785156,158.75399780273438,80432500.0
81615,2020-05-08,TM,123.0999984741211,123.0999984741211,123.5500030517578,121.95999908447266,121.9800033569336,216200.0
81616,2020-05-08,VOW3.DE,121.46536254882812,128.9199981689453,129.97999572753906,127.73999786376952,129.0800018310547,839718.0
81617,2020-05-08,002594.SZ,59.70721435546875,59.77999877929688,60.5,59.29999923706055,60.11000061035156,16964273.0
81618,2020-05-08,DAI.DE,30.340335845947266,31.655000686645508,31.655000686645508,30.155000686645508,30.479999542236328,4695447.0
81619,2020-05-08,GM,23.93000030517578,23.93000030517578,24.0,23.049999237060547,23.06999969482422,16554500.0
81620,2020-05-08,F,5.187078475952148,5.239999771118164,5.25,4.949999809265137,4.960000038146973,101207100.0
81621,2020-05-08,BMW.DE,46.48966598510742,51.41999816894531,51.41999816894531,49.58000183105469,49.70000076293945,2197345.0
81622,2020-05-08,STLA,7.223709583282471,8.489999771118164,8.489999771118164,8.289999961853027,8.3100004196167,1376200.0
81623,2020-05-08,HMC,23.96999931335449,23.96999931335449,23.96999931335449,23.68000030517578,23.75,602800.0
81655,2020-05-11,TSLA,162.25799560546875,162.25799560546875,164.8000030517578,157.0,158.1020050048828,82598000.0
81656,2020-05-11,TM,123.62000274658205,123.62000274658205,123.87000274658205,122.95999908447266,123.22000122070312,179100.0
81657,2020-05-11,VOW3.DE,119.93904113769533,127.3000030517578,131.47999572753906,125.83999633789062,130.24000549316406,931126.0
81658,2020-05-11,002594.SZ,58.78833770751953,58.86000061035156,59.65999984741211,58.11000061035156,59.290000915527344,18927321.0
81659,2020-05-11,DAI.DE,29.674196243286133,30.959999084472656,32.09000015258789,30.71500015258789,31.770000457763672,4356388.0
81660,2020-05-11,GM,22.799999237060547,22.799999237060547,23.38999938964844,22.59000015258789,23.25,16754000.0
81661,2020-05-11,F,5.068290710449219,5.119999885559082,5.190000057220459,5.050000190734863,5.179999828338623,75734000.0
81662,2020-05-11,BMW.DE,46.444461822509766,51.369998931884766,52.52999877929688,51.02999877929688,52.02999877929688,2401288.0
81663,2020-05-11,STLA,7.070557594299316,8.3100004196167,8.350000381469727,8.1899995803833,8.350000381469727,1641600.0
81664,2020-05-11,HMC,23.979999542236328,23.979999542236328,24.1200008392334,23.84000015258789,24.059999465942383,1264300.0
81696,2020-05-12,TSLA,161.8820037841797,161.8820037841797,168.6580047607422,161.60000610351562,165.39999389648438,79534500.0
81697,2020-05-12,TM,120.16999816894533,120.16999816894533,122.4000015258789,120.0500030517578,121.54000091552734,355200.0
81698,2020-05-12,VOW3.DE,119.82598114013672,127.18000030517578,128.25999450683594,125.77999877929688,126.5,809502.0
81699,2020-05-12,002594.SZ,59.067996978759766,59.13999938964844,59.13999938964844,58.20000076293945,58.88999938964844,10063566.0
81700,2020-05-12,DAI.DE,29.32435607910156,30.59499931335449,31.30500030517578,30.59000015258789,30.625,3259007.0
